Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Angola,AGO,1.059805315,1.102117333,1.192545009,1.220019931,1.210327457,1.218061875,1.216598781,1.126308332,1.367893399,1.098361843,1.090812748,1.165133129,1.251680189,1.259392698,1.726128644,2.264856497,2.479161747,2.177703582,2.525101679,2.293878407,2.61723535,2.726740489,2.339021054,2.952296051,2.954634798,,
Albania,ALB,9.163726865,16.16902474,20.42684655,21.41494442,22.91392142,27.19568051,34.70792219,35.71220329,31.70343624,25.41877718,22.09401929,16.80172454,15.06798298,21.42521786,21.77019242,21.42897686,22.18861538,12.18660252,15.8982795,21.17314894,30.95381353,16.51619005,20.95791096,26.30974118,17.92420559,,
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025763192,0.09690708,,
Argentina,ARG,7.456698649,7.194504334,7.033639566,8.131124899,8.444836886,7.677003906,6.986500004,7.755529647,7.053116127,6.07307769,6.639949322,8.586295945,8.093947272,8.02432437,7.027322315,7.055879823,7.243986573,6.098527322,5.832679423,6.677403476,6.050126949,6.303150176,6.031638562,6.240374525,5.878946417,,
Armenia,ARM,1.734937196,1.636404297,6.337679517,16.83887228,21.92181082,14.85195051,41.59568794,28.91413158,28.80813927,35.16511387,31.31941825,29.9675183,39.2933087,34.88477032,35.5851639,34.24277597,33.0240484,28.91649251,26.49959105,31.56856209,35.00832192,32.34446716,27.0079745,27.66041882,27.51341027,,
Australia,AUS,1.502792215,1.692250709,1.613881232,1.652880703,1.63695176,1.561709743,1.424554045,1.48344624,1.353297392,1.393487205,1.384669061,1.449409583,1.360138962,1.382259422,1.344177091,1.288502852,1.339869374,1.318458288,1.152984492,1.223162445,1.475880545,1.850154608,1.831530333,2.285736,2.553106587,2.276450296,
Austria,AUT,10.96675339,10.29513151,11.88207929,12.37867117,12.0951402,12.04022221,10.49620955,11.17436249,11.3387908,12.50177614,12.90331749,11.85572636,11.70778253,9.290369169,10.24762803,10.0887654,9.990119264,10.5156695,10.79551833,12.1451875,10.85762915,10.10959525,12.87800183,12.48371677,12.86974617,11.86784446,
Azerbaijan,AZE,0.62920041,0.673385107,0.825793252,1.279680506,1.06304036,0.962473004,1.125623317,1.300528393,1.427720633,1.185037109,1.167916245,0.977629407,1.502839278,1.746397983,1.853098189,1.927319067,1.636518204,1.678395528,1.440743718,1.664222049,2.558734224,1.832122472,1.143799442,0.923792021,0.783595861,,
Belgium,BEL,23.27834579,22.3506716,22.43166795,22.15375953,20.24498963,20.24657876,20.12951219,22.02482584,21.11123373,22.31560028,21.67167361,20.92040113,22.23039101,21.34629826,21.23109528,21.39257345,21.18697316,22.31047046,20.50393827,22.18991149,21.03692908,22.95546922,20.38588806,21.0016933,17.95378166,14.35086506,
Benin,BEN,0,0,0,0,0,0,0,0.007707892,0.007813937,0.007490656,0.00867517,0.00815728,0.007604354,0.007210204,0.003453115,0.003440984,0,0,0,0,0,0,0,0,0,,
